ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
00683,72125,SAN GERMAN,PR,0.985099208,0.996621622,0.988142292,0.985891160
00683,72121,SAN GERMAN,PR,0.005881892,0.001126126,0.011857708,0.005686726
00683,72097,SAN GERMAN,PR,0.000156850,0.000000000,0.000000000,0.000143968
00683,72067,SAN GERMAN,PR,0.008077798,0.001126126,0.000000000,0.007486323
00683,72023,SAN GERMAN,PR,0.000784252,0.001126126,0.000000000,0.000791823
00685,72131,SAN SEBASTIAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00687,72101,MOROVIS,PR,0.998782838,1.000000000,1.000000000,0.998840356
00687,72145,MOROVIS,PR,0.001014302,0.000000000,0.000000000,0.000966370
00687,72047,MOROVIS,PR,0.000202860,0.000000000,0.000000000,0.000193274
00688,72013,SABANA HOYOS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00690,72005,SAN ANTONIO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00692,72051,VEGA ALTA,PR,0.000327386,0.000000000,0.000000000,0.000303145
00692,72143,VEGA ALTA,PR,0.991815354,1.000000000,1.000000000,0.992421372
00692,72145,VEGA ALTA,PR,0.006547716,0.000000000,0.000000000,0.006062903
00692,72101,VEGA ALTA,PR,0.001309543,0.000000000,0.000000000,0.001212581
00693,72091,VEGA BAJA,PR,0.002577585,0.000000000,0.000000000,0.002379706
00693,72143,VEGA BAJA,PR,0.001185689,0.000000000,0.000000000,0.001094665
00693,72145,VEGA BAJA,PR,0.996236725,1.000000000,1.000000000,0.996525629
00694,72145,VEGA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00698,72153,YAUCO,PR,0.999818643,0.996244131,1.000000000,0.999609658
00698,72121,YAUCO,PR,0.000181357,0.002816901,0.000000000,0.000334579
00698,72059,YAUCO,PR,0.000000000,0.000938967,0.000000000,0.000055763
00703,72007,AGUAS BUENAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00704,72123,AGUIRRE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00705,72009,AIBONITO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00707,72095,MAUNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00714,72015,ARROYO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00715,72113,MERCEDITA,PR,0.783854167,0.969798658,1.000000000,0.814774579
00715,72075,MERCEDITA,PR,0.216145833,0.030201342,0.000000000,0.185225421
00716,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00717,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00718,72103,NAGUABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00719,72105,NARANJITO,PR,0.988287694,0.892156863,0.869565217,0.981826582
00719,72019,NARANJITO,PR,0.011712306,0.107843137,0.130434783,0.018173418
00720,72075,OROCOVIS,PR,0.002950820,0.000000000,0.000000000,0.002766252
00720,72107,OROCOVIS,PR,0.997049180,1.000000000,1.000000000,0.997233748
00721,72119,PALMER,PR,1.000000000,1.000000000,1.000000000,1.000000000
00723,72109,PATILLAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00725,72129,CAGUAS,PR,0.000344270,0.000000000,0.003409091,0.000394945
00725,72007,CAGUAS,PR,0.001342652,0.000000000,0.000000000,0.001184834
00725,72063,CAGUAS,PR,0.000516404,0.000669120,0.000000000,0.000516466
00725,72025,CAGUAS,PR,0.997796674,0.999330880,0.996590909,0.997903755
00726,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00727,72025,CAGUAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00728,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00729,72031,CANOVANAS,PR,0.005845966,0.000000000,0.114649682,0.006586864
00729,72063,CANOVANAS,PR,0.001155598,0.000000000,0.000000000,0.001076699
00729,72119,CANOVANAS,PR,0.001427503,0.000000000,0.000000000,0.001330040
00729,72087,CANOVANAS,PR,0.111141323,0.026058632,0.038216561,0.105453164
00729,72029,CANOVANAS,PR,0.880429610,0.973941368,0.847133758,0.885553233
00730,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00731,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00732,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00733,72113,PONCE,PR,1.000000000,1.000000000,1.000000000,1.000000000
00735,72053,CEIBA,PR,0.000720046,0.000000000,0.000000000,0.000687758
00735,72037,CEIBA,PR,0.999279954,1.000000000,1.000000000,0.999312242
00736,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00737,72035,CAYEY,PR,1.000000000,1.000000000,1.000000000,1.000000000
00738,72089,FAJARDO,PR,0.003139717,0.000000000,0.000000000,0.002841996
00738,72037,FAJARDO,PR,0.004830335,0.000692521,0.000000000,0.004426955
00738,72053,FAJARDO,PR,0.992029948,0.999307479,1.000000000,0.992731049
00739,72041,CIDRA,PR,0.972259811,1.000000000,1.000000000,0.973760933
00739,72045,CIDRA,PR,0.000902120,0.000000000,0.000000000,0.000853303
00739,72025,CIDRA,PR,0.025033829,0.000000000,0.000000000,0.023679158
00739,72035,CIDRA,PR,0.001804240,0.000000000,0.000000000,0.001706606
00740,72053,PUERTO REAL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00741,72069,PUNTA SANTIAGO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00744,72103,RIO BLANCO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00745,72119,RIO GRANDE,PR,0.996931029,0.995475113,0.980952381,0.996794375
00745,72087,RIO GRANDE,PR,0.000269208,0.004524887,0.019047619,0.000517036
00745,72029,RIO GRANDE,PR,0.002799763,0.000000000,0.000000000,0.002688589
00751,72123,SALINAS,PR,1.000000000,1.000000000,1.000000000,1.000000000
00754,72129,SAN LORENZO,PR,0.998204814,1.000000000,1.000000000,0.998322531
00754,72063,SAN LORENZO,PR,0.001795186,0.000000000,0.000000000,0.001677469
00757,72133,SANTA ISABEL,PR,0.998440285,1.000000000,1.000000000,0.998519615
00757,72043,SANTA ISABEL,PR,0.001559715,0.000000000,0.000000000,0.001480385
00765,72147,VIEQUES,PR,1.000000000,1.000000000,1.000000000,1.000000000
00766,72149,VILLALBA,PR,0.994796936,1.000000000,0.985074627,0.994962560
00766,72075,VILLALBA,PR,0.005203064,0.000000000,0.014925373,0.005037440
00767,72151,YABUCOA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00769,72043,COAMO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00771,72077,LAS PIEDRAS,PR,0.018563952,0.000000000,0.000000000,0.017581907
00771,72085,LAS PIEDRAS,PR,0.981436048,1.000000000,1.000000000,0.982418093
00772,72087,LOIZA,PR,0.981159123,0.993464052,1.000000000,0.981624185
00772,72029,LOIZA,PR,0.018840877,0.006535948,0.000000000,0.018375815
00773,72053,LUQUILLO,PR,0.000295305,0.002506266,0.000000000,0.000373832
00773,72089,LUQUILLO,PR,0.999704695,0.997493734,1.000000000,0.999626168
00775,72049,CULEBRA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00777,72063,JUNCOS,PR,0.000000000,0.001494768,0.000000000,0.000064591
00777,72077,JUNCOS,PR,0.967465753,0.997010463,1.000000000,0.969190027
00777,72129,JUNCOS,PR,0.000616438,0.000000000,0.000000000,0.000581320
00777,72085,JUNCOS,PR,0.031917808,0.001494768,0.000000000,0.030164061
00778,72063,GURABO,PR,0.961800819,1.000000000,1.000000000,0.963359505
00778,72129,GURABO,PR,0.033300260,0.000000000,0.000000000,0.031941470
00778,72025,GURABO,PR,0.004898921,0.000000000,0.000000000,0.004699025
00780,72113,COTO LAUREL,PR,1.000000000,1.000000000,1.000000000,1.000000000
00782,72045,COMERIO,PR,0.995185923,1.000000000,1.000000000,0.995423702
00782,72127,COMERIO,PR,0.004814077,0.000000000,0.000000000,0.004576298
00783,72135,COROZAL,PR,0.000444296,0.001669449,0.000000000,0.000514086
00783,72047,COROZAL,PR,0.999555704,0.998330551,1.000000000,0.999485914
00784,72015,GUAYAMA,PR,0.001845397,0.000000000,0.000000000,0.001684973
00784,72057,GUAYAMA,PR,0.998154603,1.000000000,1.000000000,0.998315027
00785,72057,GUAYAMA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00786,72009,LA PLATA,PR,0.000000000,0.000000000,1.000000000,1.000000000
00791,72085,HUMACAO,PR,0.001789353,0.010863005,0.003710575,0.002509523
00791,72069,HUMACAO,PR,0.996769223,0.988533494,0.996289425,0.996146090
00791,72151,HUMACAO,PR,0.001441424,0.000603500,0.000000000,0.001344387
00792,72069,HUMACAO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00794,72047,BARRANQUITAS,PR,0.009510661,0.002032520,0.023622047,0.009246287
00794,72019,BARRANQUITAS,PR,0.990489339,0.997967480,0.976377953,0.990753713
00795,72075,JUANA DIAZ,PR,0.997549507,1.000000000,1.000000000,0.997670172
00795,72113,JUANA DIAZ,PR,0.002450493,0.000000000,0.000000000,0.002329828
00801,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00802,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00803,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00804,78030,ST THOMAS,VI,1.000000000,1.000000000,1.000000000,1.000000000
00820,78010,CHRISTIANSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00830,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00831,78020,ST JOHN,VI,1.000000000,1.000000000,1.000000000,1.000000000
00840,78010,FREDERIKSTED,VI,1.000000000,1.000000000,1.000000000,1.000000000
00850,78010,KINGSHILL,VI,1.000000000,1.000000000,1.000000000,1.000000000
00901,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00902,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00907,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00908,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00909,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00910,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00911,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00912,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00913,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00914,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00915,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00916,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00917,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00918,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00919,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00920,72127,SAN JUAN,PR,0.999703616,0.998554913,0.993951613,0.999141631
00920,72061,SAN JUAN,PR,0.000296384,0.001445087,0.006048387,0.000858369
00921,72031,SAN JUAN,PR,0.000938289,0.000000000,0.000000000,0.000807002
00921,72061,SAN JUAN,PR,0.002237459,0.028742515,0.018835616,0.005586939
00921,72127,SAN JUAN,PR,0.996824251,0.971257485,0.981164384,0.993606059
00922,72061,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00923,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00924,72031,SAN JUAN,PR,0.042673571,0.015668203,0.030303030,0.041142499
00924,72127,SAN JUAN,PR,0.956990794,0.984331797,0.969696970,0.958544120
00924,72021,SAN JUAN,PR,0.000335635,0.000000000,0.000000000,0.000313381
00925,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00926,72021,SAN JUAN,PR,0.000937471,0.000407997,0.000000000,0.000890975
00926,72031,SAN JUAN,PR,0.002226493,0.000000000,0.002227171,0.002107917
00926,72061,SAN JUAN,PR,0.004101434,0.001631987,0.004454343,0.003976791
00926,72033,SAN JUAN,PR,0.000539046,0.000000000,0.000000000,0.000499815
00926,72139,SAN JUAN,PR,0.013358958,0.010607915,0.004454343,0.013038660
00926,72127,SAN JUAN,PR,0.978742852,0.987352101,0.988864143,0.979398918
00926,72025,SAN JUAN,PR,0.000093747,0.000000000,0.000000000,0.000086924
00927,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00928,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00931,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00934,72021,FORT BUCHANAN,PR,0.954744526,0.528497409,0.666666667,0.858426966
00934,72061,FORT BUCHANAN,PR,0.045255474,0.471502591,0.333333333,0.141573034
00935,72127,SAN JUAN,PR,0.000000000,1.000000000,0.000000000,1.000000000
00936,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00937,72031,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00940,72127,SAN JUAN,PR,1.000000000,1.000000000,1.000000000,1.000000000
00949,72137,TOA BAJA,PR,0.953716623,0.991235758,0.988549618,0.956057328
00949,72135,TOA BAJA,PR,0.000914121,0.002629273,0.000000000,0.000991527
00949,72051,TOA BAJA,PR,0.042386336,0.005258545,0.011450382,0.040111772
00949,72021,TOA BAJA,PR,0.002982920,0.000876424,0.000000000,0.002839373
00950,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00951,72137,TOA BAJA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00952,72137,SABANA SECA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00953,72047,TOA ALTA,PR,0.000668258,0.001712329,0.000000000,0.000694059
00953,72021,TOA ALTA,PR,0.012362768,0.006849315,0.000000000,0.012169165
00953,72135,TOA ALTA,PR,0.962100239,0.982876712,0.974358974,0.962705904
00953,72137,TOA ALTA,PR,0.024868735,0.008561644,0.025641026,0.024430872
00954,72135,TOA ALTA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00956,72033,BAYAMON,PR,0.000758392,0.000000000,0.000000000,0.000691790
00956,72127,BAYAMON,PR,0.010058676,0.005291005,0.012658228,0.009830694
00956,72021,BAYAMON,PR,0.972977288,0.990005879,0.987341772,0.974403787
00956,72025,BAYAMON,PR,0.001037800,0.000000000,0.000000000,0.000946659
00956,72007,BAYAMON,PR,0.015167844,0.004703116,0.000000000,0.014127071
00957,72033,BAYAMON,PR,0.000718016,0.000000000,0.000000000,0.000670405
00957,72021,BAYAMON,PR,0.975848564,0.984472050,0.988738739,0.976535836
00957,72135,BAYAMON,PR,0.011749347,0.004658385,0.000000000,0.011153096
00957,72139,BAYAMON,PR,0.000652742,0.000000000,0.004504505,0.000731351
00957,72127,BAYAMON,PR,0.011031332,0.010869565,0.006756757,0.010909313
00958,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00959,72021,BAYAMON,PR,0.929002009,0.976597660,0.926163724,0.933674845
00959,72139,BAYAMON,PR,0.001494152,0.000000000,0.000000000,0.001303137
00959,72061,BAYAMON,PR,0.004688547,0.000000000,0.000000000,0.004089153
00959,72127,BAYAMON,PR,0.064815292,0.023402340,0.073836276,0.060932866
00960,72021,BAYAMON,PR,1.000000000,1.000000000,1.000000000,1.000000000
00961,72127,BAYAMON,PR,0.001235788,0.009295499,0.005194805,0.002471339
00961,72139,BAYAMON,PR,0.000659087,0.000000000,0.000000000,0.000549187
00961,72033,BAYAMON,PR,0.014994233,0.030821918,0.038961039,0.017848562
00961,72021,BAYAMON,PR,0.979733070,0.959882583,0.955844156,0.976316331
00961,72137,BAYAMON,PR,0.003377822,0.000000000,0.000000000,0.002814581
00962,72021,CATANO,PR,0.007481880,0.000000000,0.000000000,0.006644518
00962,72127,CATANO,PR,0.004442366,0.006525285,0.004301075,0.004568106
00962,72061,CATANO,PR,0.014963760,0.000000000,0.000000000,0.013289037
00962,72139,CATANO,PR,0.000467617,0.000000000,0.000000000,0.000415282
00962,72033,CATANO,PR,0.972644377,0.993474715,0.995698925,0.975083056
00963,72033,CATANO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00965,72033,GUAYNABO,PR,0.002332090,0.000000000,0.000000000,0.002082466
00965,72061,GUAYNABO,PR,0.997667910,1.000000000,1.000000000,0.997917534
00966,72021,GUAYNABO,PR,0.000902062,0.000000000,0.000000000,0.000820345
00966,72061,GUAYNABO,PR,0.999097938,1.000000000,1.000000000,0.999179655
00968,72061,GUAYNABO,PR,0.994229916,0.954978355,0.975609756,0.980625519
00968,72127,GUAYNABO,PR,0.005770084,0.045021645,0.024390244,0.019374481
00969,72021,GUAYNABO,PR,0.006816227,0.010628875,0.002252252,0.006952769
00969,72127,GUAYNABO,PR,0.112765535,0.109831709,0.101351351,0.112263246
00969,72061,GUAYNABO,PR,0.879822646,0.878653676,0.896396396,0.880184608
00969,72139,GUAYNABO,PR,0.000595593,0.000885740,0.000000000,0.000599377
00970,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00971,72061,GUAYNABO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00975,72127,SAN JUAN,PR,0.000000000,1.000000000,1.000000000,1.000000000
00976,72031,TRUJILLO ALTO,PR,0.006997024,0.027737226,0.005154639,0.007664161
00976,72021,TRUJILLO ALTO,PR,0.005587176,0.004379562,0.082474227,0.007021361
00976,72127,TRUJILLO ALTO,PR,0.019163490,0.017518248,0.018041237,0.019086234
00976,72139,TRUJILLO ALTO,PR,0.968043444,0.950364964,0.894329897,0.966030459
00976,72033,TRUJILLO ALTO,PR,0.000208866,0.000000000,0.000000000,0.000197785
00977,72033,TRUJILLO ALTO,PR,1.000000000,1.000000000,1.000000000,1.000000000
00979,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00981,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00982,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00983,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00984,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00985,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00986,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
00987,72139,CAROLINA,PR,0.008674623,0.009221311,0.006349206,0.008595168
00987,72029,CAROLINA,PR,0.008201462,0.000000000,0.000000000,0.007449145
00987,72127,CAROLINA,PR,0.001577204,0.000000000,0.000000000,0.001432528
00987,72031,CAROLINA,PR,0.981546712,0.990778689,0.993650794,0.982523159
00988,72031,CAROLINA,PR,1.000000000,1.000000000,1.000000000,1.000000000
01001,25013,AGAWAM,MA,1.000000000,1.000000000,1.000000000,1.000000000
01002,25015,AMHERST,MA,0.992615490,0.998859749,0.997429306,0.993308774
01002,25011,AMHERST,MA,0.007384510,0.001140251,0.002570694,0.006691226
01003,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01004,25015,AMHERST,MA,1.000000000,1.000000000,1.000000000,1.000000000
01005,25027,BARRE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01007,25015,BELCHERTOWN,MA,1.000000000,1.000000000,1.000000000,1.000000000
01008,25013,BLANDFORD,MA,0.857142857,0.952380952,0.944444444,0.862838915
01008,25003,BLANDFORD,MA,0.142857143,0.047619048,0.055555556,0.137161085
01009,25013,BONDSVILLE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01010,25013,BRIMFIELD,MA,0.973319104,1.000000000,0.000000000,0.974025974
01010,25027,BRIMFIELD,MA,0.026680896,0.000000000,0.000000000,0.025974026
01011,25013,CHESTER,MA,0.892537313,0.979166667,1.000000000,0.899171271
01011,25015,CHESTER,MA,0.107462687,0.020833333,0.000000000,0.100828729
01012,25015,CHESTERFIELD,MA,1.000000000,1.000000000,1.000000000,1.000000000
01013,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01014,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01020,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01021,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01022,25013,CHICOPEE,MA,1.000000000,1.000000000,1.000000000,1.000000000
01026,25003,CUMMINGTON,MA,0.046632124,0.000000000,0.000000000,0.043200000
01026,25015,CUMMINGTON,MA,0.953367876,1.000000000,1.000000000,0.956800000
01027,25015,EASTHAMPTON,MA,1.000000000,1.000000000,1.000000000,1.000000000
01028,25013,EAST LONGMEADOW,MA,1.000000000,1.000000000,1.000000000,1.000000000
01029,25003,EAST OTIS,MA,1.000000000,0.000000000,1.000000000,1.000000000
01030,25013,FEEDING HILLS,MA,1.000000000,1.000000000,1.000000000,1.000000000
01031,25027,GILBERTVILLE,MA,0.998324958,0.941176471,1.000000000,0.996779388
01031,25015,GILBERTVILLE,MA,0.001675042,0.058823529,0.000000000,0.003220612
01032,25015,GOSHEN,MA,1.000000000,1.000000000,1.000000000,1.000000000
